MI/SG/DLPAJ/SDPA/BPA/2024,,,,,,,,,,,
,,,,,,,,,,,
,ENQUÊTE POLICES MUNICIPALES 2023,,,,,,,,,,
,,,,,,,,,,,
,LISTE DES COMMUNES DU DÉPARTEMENT AYANT UN SERVICE DE POLICE MUNICIPALE,,,,,,,,,,
,,,,,,,,,,,
Département,,,Nom des communes ,Nombre d’habitants de la commune,Mise en commun d'agent municipal dans la commune ,Nombre d’agents de police municipale,Nombre d’ASVP ,Nombre de gardes champêtres,Brigades cynophiles,,
Numéro département,Nom département,,,,,,,,Nombre de maîtres chiens de police municipale,Nombre de chiens de patrouille de police municipale,Nombre de communes ou EPCI doté(e)s d’une brigade cynophile
,,,,,,,,,,,
TOTAL NATIONAL,,,4640,52315238,507,28170,7864,602,483,453,216
AIN,,,,,,,,,,,
1,,1,AMBERIEU EN BUGEY,14854,1,8,0,0,0,0,0
1,,1,AMBRONAY,2951,0,0,1,0,0,0,0
1,,1,ANGLEFORT,1149,0,0,0,0,0,0,0
1,,1,ARBENT,3500,0,2,0,0,0,0,0
1,,1,ATTIGNAT,3350,0,1,0,0,0,0,0
1,,1,BAGE-DOMMARTIN (Fait partie de la Communauté de communes Bresse Saône),4168,0,1,0,0,0,0,0
1,,1,BALAN,2744,0,0,1,0,0,0,0
1,,1,BELLEY,9500,0,6,2,0,0,0,0
1,,1,BELLIGNAT,3800,0,3,0,0,0,0,0
1,,1,BEYNOST,4877,1,4,1,0,0,0,0
1,,1,BIZIAT,917,0,0,0,1,0,0,0
1,,1,BOURG EN BRESSE,41525,1,28,9,0,3,3,1
1,,1,CESSY,5307,1,4,0,0,0,0,0
1,,1,CEYZÉRIAT,3360,0,1,0,0,0,0,0
1,,1,CHALAMONT,2595,0,0,0,0,0,0,0
1,,1,CHÂTILLON-SUR-CHALARONNE,5800,0,2,1,0,0,0,0
1,,1,CIVRIEUX,1919,0,0,0,1,0,0,0
1,,1,COLIGNY,1241,0,1,0,0,0,0,0
1,,1,COMMUNAUTÉ DE COMMUNES BRESSE ET SAÔNE (EPCI),16879,0,2,0,0,0,0,0
1,,1,COMMUNAUTÉ DE COMMUNES PAYS BELLEGARDIEN (EPCI),4700,0,9,0,0,0,0,0
1,,1,CULOZ-BEON,3494,0,2,0,0,0,0,0
1,,1,DAGNEUX,4573,0,1,1,0,0,0,0
1,,1,DIVONNE LES BAINS,10137,1,9,3,0,0,0,0
1,,1,DORTAN,1992,0,1,0,0,0,0,0
1,,1,FERNEY-VOLTAIRE,11000,0,6,2,0,0,0,0
1,,1,GEX,14315,0,9,1,0,0,0,0
1,,1,GROISSIAT,1230,0,0,0,1,0,0,0
1,,1,IZERNORE,2321,0,1,0,0,0,0,0
1,,1,JASSANS-RIOTTIER,6430,0,3,1,0,0,0,0
1,,1,LA BOISSE,3400,0,1,0,0,0,0,0
1,,1,LAGNIEU,7400,0,2,1,0,0,0,0
1,,1,LOYETTES,3381,0,1,0,0,0,0,0
